Time,Stock,Side,Price,Size
2025-11-15T04:07:44.172599,DOGE,buy,133.99,165
2025-11-16T14:53:41.518332,DOGE,sell,139.96,129
2025-11-17T19:17:22.042510,DOGE,buy,135.08,60
2025-11-18T15:58:47.801805,BTC,buy,132.94,101
2025-11-19T10:01:54.108563,DOGE,sell,141.32,155
2025-11-20T18:16:39.205238,BTC,sell,138.7,26
2025-11-21T09:23:03.906913,BTC,sell,138.31,70
2025-11-22T07:24:18.926746,BTC,sell,137.31,8
2025-11-23T18:34:47.906013,BTC,sell,137.26,52
2025-11-24T09:51:43.130258,DOGE,buy,135.8,81
2025-11-25T21:34:52.183980,DOGE,buy,133.89,183
2025-11-26T23:40:14.548455,DOGE,buy,136.5,69
2025-11-27T14:44:22.671036,DOGE,buy,136.3,207
2025-11-28T20:47:12.363464,BTC,buy,133.7,79
2025-11-29T22:15:58.823399,DOGE,sell,139.1,155
2025-12-01T05:42:55.823449,BTC,buy,135.86,197
2025-12-01T22:05:43.491662,DOGE,sell,143.31,52
2025-12-03T00:33:03.238054,BTC,sell,139.52,140
2025-12-04T05:34:29.907595,BTC,buy,133.17,168
2025-12-05T12:41:39.581570,BTC,buy,132.87,76
2025-12-06T04:52:10.325090,DOGE,buy,132.65,32
2025-12-07T02:39:44.425043,DOGE,buy,131.07,118
2025-12-08T08:30:56.958076,DOGE,buy,130.9,35
2025-12-08T22:42:52.786143,DOGE,buy,130.86,49
2025-12-09T16:23:07.898348,BTC,sell,138.25,161
2025-12-11T01:26:09.469644,BTC,sell,140.25,195
2025-12-11T15:49:37.268328,BTC,sell,140.18,197
2025-12-12T16:05:45.350964,BTC,buy,132.24,94
2025-12-13T14:19:40.525220,BTC,sell,137.5,156
2025-12-14T15:39:47.307132,DOGE,sell,139.0,26
2025-12-15T03:43:28.203005,DOGE,buy,134.03,58
2025-12-16T01:25:02.269040,DOGE,buy,132.4,31
2025-12-16T21:35:03.424629,BTC,sell,139.04,18
2025-12-17T16:25:46.894525,BTC,sell,137.35,10
2025-12-18T23:01:10.665504,BTC,buy,130.83,47
2025-12-19T20:33:36.453247,DOGE,buy,130.74,66
2025-12-20T16:34:16.858990,BTC,sell,138.41,25
2025-12-21T21:25:06.329732,BTC,buy,131.08,45
2025-12-23T06:35:21.735767,DOGE,buy,128.87,4
2025-12-24T03:30:20.148724,DOGE,sell,134.44,76
2025-12-25T00:08:30.827898,BTC,sell,132.5,1
2025-12-26T07:21:22.282809,BTC,sell,131.66,152
2025-12-27T14:40:40.238819,BTC,sell,134.9,57
2025-12-28T05:44:01.959396,DOGE,buy,127.66,55
2025-12-29T00:50:00.633477,BTC,sell,132.57,51
2025-12-30T11:51:43.066561,BTC,sell,136.77,72
2025-12-31T11:34:10.202203,DOGE,sell,134.89,16
2026-01-01T14:18:27.855606,BTC,buy,127.65,97
2026-01-02T06:32:06.217563,DOGE,sell,136.01,50
2026-01-03T13:24:22.995472,DOGE,buy,129.56,1
2026-01-04T04:06:36.999123,BTC,sell,135.46,110
2026-01-05T01:54:08.809470,BTC,sell,137.13,41
2026-01-05T20:34:39.704308,DOGE,buy,135.52,7
2026-01-06T12:28:51.578603,BTC,sell,135.36,44
2026-01-07T05:11:08.221497,BTC,buy,135.35,42
2026-01-08T11:25:01.881001,BTC,sell,137.88,110
2026-01-09T05:36:15.570431,BTC,sell,138.44,23
2026-01-10T06:40:13.953424,DOGE,buy,132.18,132
2026-01-10T19:13:23.995026,BTC,sell,136.82,271
2026-01-11T10:29:26.205049,DOGE,buy,135.44,32
2026-01-11T22:37:23.991888,DOGE,sell,140.66,144
2026-01-13T08:12:08.535750,BTC,sell,139.98,91
2026-01-14T00:05:38.058348,DOGE,buy,130.36,24
2026-01-15T10:45:49.128732,BTC,sell,134.98,34
2026-01-16T04:27:20.747568,DOGE,buy,130.7,41
2026-01-17T13:00:31.078546,BTC,sell,133.72,104
2026-01-18T12:13:42.733093,BTC,sell,133.7,262
2026-01-19T12:24:52.268117,BTC,sell,131.89,45
2026-01-20T15:08:43.290858,BTC,buy,129.91,71
2026-01-21T18:11:52.384738,DOGE,buy,127.16,109
2026-01-22T15:40:10.494628,BTC,sell,136.44,44
2026-01-23T15:29:05.835922,BTC,sell,134.09,43
2026-01-24T14:15:06.248931,DOGE,buy,132.75,31
2026-01-25T06:37:09.294441,DOGE,sell,135.33,55
2026-01-26T07:20:36.576787,DOGE,buy,126.02,105
2026-01-27T16:16:19.289143,DOGE,buy,129.62,63
2026-01-28T17:22:11.228336,DOGE,sell,136.17,108
2026-01-29T10:30:05.199184,DOGE,sell,135.31,86
2026-01-30T16:36:28.928530,DOGE,sell,138.3,212
2026-01-31T06:02:16.946633,DOGE,buy,129.12,108
2026-02-01T00:22:35.840284,DOGE,buy,128.18,66
2026-02-02T02:51:41.447779,DOGE,sell,132.83,9
2026-02-02T20:52:21.580678,DOGE,buy,126.77,17
2026-02-04T02:27:45.113685,DOGE,buy,129.62,7
2026-02-05T14:21:02.056848,BTC,buy,126.96,18
2026-02-06T17:00:02.577758,BTC,sell,132.71,82
2026-02-07T06:52:03.761548,BTC,buy,125.83,5
2026-02-08T17:57:57.939710,DOGE,sell,133.08,140
2026-02-09T18:57:42.915367,DOGE,buy,126.82,123
2026-02-10T17:58:04.532898,BTC,buy,125.65,47
2026-02-11T16:33:58.062597,BTC,buy,129.67,17
2026-02-12T15:25:21.220547,DOGE,sell,132.54,179
2026-02-13T21:48:57.672537,BTC,buy,127.95,3
2026-02-14T19:13:19.423521,BTC,sell,131.27,62
2026-02-15T20:21:32.053909,BTC,buy,124.38,272
2026-02-16T11:51:12.431223,DOGE,buy,124.41,146
2026-02-17T18:29:17.897987,BTC,sell,130.74,154
2026-02-19T03:08:02.340696,DOGE,buy,122.22,246
2026-02-20T02:57:40.380832,BTC,sell,128.64,160
2026-02-21T12:52:33.580806,BTC,buy,121.43,197
2026-02-22T19:26:08.842601,BTC,buy,121.3,78
2026-02-23T23:54:39.631190,BTC,buy,120.43,147
2026-02-24T12:56:30.719767,BTC,sell,129.99,37
2026-02-25T08:04:52.276864,BTC,sell,129.52,3
2026-02-26T01:09:49.006721,BTC,buy,120.43,187
2026-02-27T00:33:48.135357,BTC,sell,126.43,66
2026-02-28T04:25:33.017900,BTC,sell,128.24,233
2026-02-28T16:40:34.151028,DOGE,sell,126.46,21
2026-03-01T16:33:42.876115,BTC,sell,129.73,101
2026-03-03T00:44:49.600601,BTC,buy,116.25,71
2026-03-04T07:50:43.658941,DOGE,buy,119.05,194
2026-03-05T16:38:46.504218,DOGE,sell,124.44,36
2026-03-06T09:22:11.388768,BTC,buy,120.9,12
2026-03-07T04:30:53.203468,DOGE,sell,126.06,148
2026-03-08T06:36:24.203866,DOGE,sell,125.57,57
2026-03-08T20:42:18.794930,DOGE,buy,121.23,66
2026-03-09T22:34:14.944843,DOGE,buy,119.69,172
2026-03-10T21:44:31.677962,BTC,buy,121.17,2
2026-03-11T12:46:44.464356,BTC,sell,125.09,155
2026-03-12T11:41:10.113992,DOGE,sell,128.3,68
2026-03-13T10:56:52.631186,DOGE,sell,126.52,45
2026-03-14T20:32:36.466504,BTC,sell,128.67,186
2026-03-16T04:14:42.779419,DOGE,sell,125.15,61
2026-03-17T04:58:03.967698,BTC,buy,118.04,70
2026-03-18T14:25:06.807451,DOGE,sell,126.08,106
2026-03-19T04:30:42.534092,BTC,buy,120.61,61
2026-03-19T20:51:28.288413,BTC,sell,124.69,12
2026-03-20T10:21:50.033565,DOGE,sell,125.17,305
2026-03-21T02:27:21.969571,BTC,buy,119.87,36
2026-03-21T17:25:18.634088,DOGE,sell,123.54,9
2026-03-22T17:30:57.081271,BTC,buy,115.84,10
2026-03-23T15:20:24.870453,BTC,buy,118.17,111
2026-03-24T08:19:00.703151,DOGE,sell,126.21,128
2026-03-25T08:22:01.167746,DOGE,buy,120.21,61
2026-03-26T13:06:06.850372,BTC,sell,130.96,66
2026-03-27T21:11:46.938126,DOGE,sell,127.79,41
2026-03-28T22:20:45.723842,DOGE,sell,126.87,86
2026-03-29T17:40:52.557690,BTC,sell,130.36,42
2026-03-30T12:23:26.222117,DOGE,sell,134.1,12
2026-03-31T23:44:56.110702,BTC,sell,131.38,93
2026-04-01T13:07:13.266686,DOGE,buy,126.76,93
2026-04-02T03:04:59.885787,BTC,buy,123.04,21
2026-04-03T05:25:25.856431,BTC,buy,126.22,39
2026-04-04T01:22:26.481533,BTC,sell,129.98,69
2026-04-05T12:26:36.194932,BTC,sell,131.23,18
2026-04-06T12:41:41.867015,DOGE,sell,130.28,57
2026-04-07T06:40:36.074631,DOGE,buy,123.43,27
2026-04-07T18:50:31.404500,DOGE,buy,124.55,69
2026-04-08T13:15:40.225072,DOGE,buy,121.56,107
2026-04-09T02:15:41.730214,DOGE,sell,127.29,33
2026-04-09T18:46:37.693845,BTC,buy,118.21,141
2026-04-11T00:52:10.915701,BTC,buy,117.62,37
2026-04-11T12:56:05.197575,BTC,buy,122.11,40
2026-04-12T15:53:10.154217,BTC,sell,126.65,167
2026-04-13T04:42:14.481974,BTC,sell,127.74,126
2026-04-13T21:36:51.822139,DOGE,sell,128.53,86
2026-04-14T19:13:10.261363,BTC,sell,126.43,55
2026-04-15T11:28:38.061912,DOGE,sell,127.77,41
2026-04-16T02:28:58.770521,DOGE,sell,126.88,20
2026-04-16T16:38:34.548064,BTC,sell,124.32,135
2026-04-17T17:14:37.692928,BTC,sell,126.46,163
2026-04-18T10:41:18.156095,BTC,sell,128.02,115
2026-04-19T06:32:09.917551,BTC,buy,122.31,82
2026-04-20T11:51:08.131712,BTC,buy,119.4,80
2026-04-21T13:25:37.274576,BTC,buy,120.64,51
2026-04-22T03:52:59.307778,DOGE,sell,126.36,41
2026-04-22T17:08:00.095046,BTC,sell,127.34,24
2026-04-24T04:08:19.948882,BTC,sell,123.6,73
2026-04-24T21:43:43.475158,DOGE,buy,118.46,103
2026-04-26T03:20:54.911593,BTC,sell,123.46,37
2026-04-27T02:58:00.308719,BTC,buy,114.97,102
2026-04-28T08:01:55.674917,BTC,buy,115.29,57
2026-04-29T10:32:24.031593,BTC,buy,116.02,67
2026-04-30T09:46:57.146072,DOGE,buy,116.7,19
2026-05-01T16:55:43.602356,BTC,sell,120.77,21
2026-05-02T07:28:00.989886,DOGE,sell,121.43,133
2026-05-03T16:47:53.735409,DOGE,buy,114.12,108
2026-05-05T02:57:52.117101,DOGE,sell,124.05,81
2026-05-06T01:48:06.485829,DOGE,sell,124.83,76
2026-05-06T23:23:47.846617,BTC,buy,118.95,174
2026-05-07T22:52:18.165879,DOGE,sell,126.28,85
2026-05-09T02:21:25.184510,DOGE,sell,124.6,122
2026-05-09T15:57:27.303745,DOGE,buy,122.51,53
2026-05-10T08:45:30.061231,BTC,sell,124.55,104
2026-05-11T02:08:43.399991,BTC,buy,122.76,21
2026-05-12T05:19:21.394812,BTC,sell,125.67,89
2026-05-12T21:16:04.475699,DOGE,buy,120.42,8
2026-05-14T07:01:10.948844,BTC,sell,125.17,28
2026-05-15T02:10:58.003570,DOGE,sell,125.16,73
2026-05-15T17:17:58.172841,BTC,sell,125.43,53
2026-05-16T15:04:26.662982,DOGE,sell,129.26,66
2026-05-17T04:10:11.846621,DOGE,buy,122.36,68
2026-05-17T17:38:39.102724,BTC,sell,127.48,30
2026-05-18T20:43:33.017033,BTC,sell,128.14,181
2026-05-20T01:44:21.591840,DOGE,buy,123.88,141
2026-05-21T06:53:18.015122,DOGE,sell,131.73,32
2026-05-22T17:51:47.966169,DOGE,sell,131.26,51
2026-05-24T00:45:02.448964,BTC,buy,125.25,18
2026-05-25T00:33:23.249904,DOGE,buy,126.19,8
2026-05-26T09:19:39.457319,DOGE,buy,124.21,69
2026-05-27T08:08:39.819808,BTC,sell,128.28,176
2026-05-28T02:48:48.924202,BTC,sell,131.96,78
2026-05-29T07:48:27.640482,DOGE,buy,128.31,223
2026-05-30T02:25:38.643018,DOGE,buy,125.83,225
2026-05-31T09:06:39.683195,DOGE,sell,128.95,134
2026-06-01T19:24:25.894138,DOGE,buy,126.9,29
2026-06-03T02:23:14.738723,DOGE,buy,127.91,167
2026-06-04T08:55:07.360083,DOGE,sell,129.88,37
2026-06-05T16:34:37.805553,DOGE,sell,130.31,9
2026-06-07T03:08:13.954652,BTC,buy,126.04,14
2026-06-07T21:42:42.127854,BTC,sell,128.03,68
2026-06-09T07:03:52.362113,BTC,buy,123.18,71
2026-06-10T17:20:36.223673,DOGE,buy,124.43,12
2026-06-11T22:27:16.280297,DOGE,sell,127.6,22
2026-06-12T22:04:20.565296,BTC,buy,123.54,13
2026-06-14T05:44:40.792631,BTC,sell,130.77,52
2026-06-15T17:27:35.965310,DOGE,buy,126.75,140
2026-06-16T21:05:07.032662,BTC,sell,131.61,237
2026-06-18T06:12:56.558649,BTC,sell,131.07,93
2026-06-18T22:11:26.769021,BTC,buy,126.01,18
2026-06-20T06:56:54.252882,BTC,sell,131.64,15
2026-06-20T22:26:48.031397,BTC,sell,131.15,134
2026-06-21T15:02:55.227415,DOGE,sell,135.24,66
2026-06-22T05:45:15.760762,BTC,sell,133.81,67
2026-06-22T18:11:46.659885,DOGE,buy,128.12,46
2026-06-23T13:05:17.527610,BTC,sell,131.58,19
2026-06-24T06:56:56.362777,BTC,buy,128.37,85
2026-06-25T08:58:14.505043,DOGE,buy,124.86,55
2026-06-26T07:22:11.070565,DOGE,buy,127.21,243
2026-06-27T05:57:54.206957,DOGE,sell,131.12,49
2026-06-28T13:13:49.809138,BTC,sell,133.04,53
2026-06-29T16:26:29.832802,DOGE,sell,134.8,27
2026-07-01T03:00:22.683123,BTC,sell,134.33,106
2026-07-01T15:03:22.690697,DOGE,sell,138.91,123
2026-07-02T17:46:39.599273,BTC,sell,135.37,36
2026-07-04T04:43:56.264968,BTC,buy,134.69,73
2026-07-05T11:40:54.033737,DOGE,sell,138.33,18
2026-07-06T01:59:26.694286,BTC,sell,137.83,23
2026-07-06T14:54:46.382515,BTC,sell,139.85,16
2026-07-07T22:54:19.741635,BTC,buy,133.95,188
2026-07-09T05:15:53.790528,DOGE,buy,134.31,58
2026-07-10T14:02:51.754973,BTC,buy,131.77,28
2026-07-11T13:37:46.218383,BTC,sell,140.0,15
2026-07-12T13:00:54.492683,BTC,buy,134.01,85
2026-07-13T16:07:02.816321,BTC,sell,137.37,40
2026-07-14T14:35:11.793316,DOGE,buy,130.34,141
2026-07-15T17:35:35.119570,DOGE,buy,131.83,38
2026-07-16T14:15:39.550898,BTC,buy,129.06,103
2026-07-17T14:06:22.948742,BTC,buy,131.78,147
2026-07-18T19:40:36.660904,DOGE,sell,139.21,65
2026-07-19T21:06:29.858877,BTC,sell,138.8,9
2026-07-21T02:31:47.983395,BTC,buy,131.9,89
2026-07-22T08:49:34.034234,BTC,buy,130.07,131
2026-07-23T13:58:11.453922,DOGE,sell,135.57,38
2026-07-24T20:34:01.814526,DOGE,sell,136.71,21
2026-07-25T15:41:31.179074,DOGE,sell,134.31,135
2026-07-26T16:05:20.529204,DOGE,sell,134.86,61
2026-07-27T12:29:39.116269,DOGE,buy,130.24,43
2026-07-28T16:54:35.291570,BTC,sell,138.32,34
2026-07-29T21:40:54.581775,BTC,buy,133.83,158
2026-07-30T10:52:35.172724,BTC,sell,136.3,28
2026-07-31T22:02:21.011598,DOGE,buy,129.47,64
2026-08-01T10:02:23.670725,BTC,sell,133.08,94
2026-08-02T02:54:50.232879,BTC,buy,128.07,49
2026-08-02T16:21:33.417825,BTC,sell,135.27,69
2026-08-03T06:45:31.976443,DOGE,buy,128.02,33
2026-08-04T14:48:40.531381,BTC,buy,127.09,48
2026-08-05T08:55:02.174049,DOGE,sell,130.52,48
2026-08-06T03:47:01.296716,DOGE,sell,130.22,27
2026-08-07T06:12:21.639450,DOGE,buy,123.95,104
2026-08-07T22:01:59.685762,BTC,buy,125.49,55
2026-08-09T08:48:57.802674,DOGE,sell,131.35,108
2026-08-10T08:00:17.548684,BTC,sell,129.03,17
2026-08-10T23:19:16.397287,DOGE,buy,122.96,108
2026-08-11T18:31:08.989555,BTC,sell,127.56,110
2026-08-12T23:05:50.751250,BTC,sell,126.24,52
2026-08-13T22:07:59.405295,BTC,buy,122.75,50
2026-08-15T05:23:27.889668,BTC,buy,126.81,79
2026-08-16T02:23:48.017947,DOGE,buy,126.16,40
2026-08-17T05:09:38.298429,DOGE,buy,123.68,34
2026-08-18T14:47:32.216582,DOGE,sell,130.73,115
2026-08-19T09:34:45.179727,BTC,buy,124.9,51
2026-08-20T20:46:18.745620,DOGE,sell,133.03,9
2026-08-21T11:39:45.672830,DOGE,buy,127.88,69
2026-08-22T18:38:38.698246,DOGE,sell,129.56,23
2026-08-24T00:07:29.830525,BTC,sell,129.96,105
2026-08-25T00:17:18.502570,BTC,sell,132.12,12
2026-08-26T06:45:07.970436,DOGE,buy,124.85,94
2026-08-27T05:09:31.410668,BTC,sell,133.81,96
2026-08-28T15:21:44.508086,DOGE,sell,129.45,91
2026-08-29T08:50:02.505277,DOGE,sell,134.92,66
2026-08-30T12:29:54.120832,BTC,buy,128.25,80
2026-08-31T08:08:48.708863,BTC,buy,127.44,28
2026-09-01T01:55:53.570364,BTC,buy,125.81,70
2026-09-01T20:39:14.975670,DOGE,sell,133.77,44
2026-09-02T14:13:10.585294,BTC,buy,123.15,34
2026-09-03T22:03:58.102987,DOGE,sell,134.55,110
2026-09-05T09:59:59.896678,BTC,buy,125.35,193
2026-09-05T23:23:04.907847,BTC,buy,126.89,45
2026-09-07T06:53:35.966067,DOGE,buy,123.93,19
2026-09-08T07:58:20.616142,BTC,sell,132.7,171
2026-09-08T23:52:43.317776,BTC,buy,128.04,156
2026-09-10T07:42:17.536785,DOGE,buy,127.86,105
2026-09-11T03:17:24.801349,DOGE,sell,137.16,140
2026-09-12T06:11:14.196185,DOGE,buy,131.57,216
2026-09-12T19:05:31.433713,DOGE,buy,132.26,96
2026-09-14T00:54:49.489257,BTC,sell,137.12,95
2026-09-15T10:43:37.910996,DOGE,sell,138.34,106
2026-09-16T20:38:37.553858,BTC,sell,135.82,278
2026-09-18T07:32:21.492130,DOGE,buy,135.16,59
2026-09-19T15:08:24.415512,DOGE,sell,138.59,126
2026-09-21T00:46:25.532312,DOGE,sell,141.29,89
2026-09-21T21:47:40.702703,DOGE,buy,132.13,57
2026-09-23T08:14:03.658914,BTC,buy,132.06,60
2026-09-24T12:56:03.209443,BTC,sell,139.52,58
2026-09-25T09:56:35.041151,BTC,buy,134.76,137
2026-09-26T04:22:16.239207,BTC,buy,134.01,156
2026-09-27T06:21:45.514165,DOGE,sell,139.99,12
2026-09-28T10:12:53.323034,BTC,buy,134.0,229
2026-09-29T17:43:24.603565,DOGE,sell,140.29,76
2026-10-01T03:08:21.545723,BTC,buy,133.94,86
2026-10-02T02:23:00.326316,DOGE,buy,135.32,34
2026-10-03T09:43:46.302416,BTC,buy,134.57,63
2026-10-04T19:26:34.171461,BTC,buy,133.97,95
2026-10-06T01:46:56.810249,DOGE,sell,141.09,183
2026-10-07T02:47:34.327618,DOGE,buy,131.3,32
2026-10-07T20:15:38.203986,BTC,sell,136.39,46
2026-10-09T00:54:51.769245,DOGE,buy,130.74,159
2026-10-09T18:13:56.404050,BTC,sell,135.81,113
2026-10-10T19:52:14.803696,DOGE,buy,132.86,2
2026-10-11T23:33:27.186669,BTC,sell,137.01,49
2026-10-13T10:08:04.423768,DOGE,sell,135.96,165
2026-10-13T23:01:23.096606,DOGE,buy,131.94,46
2026-10-14T21:31:10.095577,BTC,buy,133.35,113
2026-10-16T09:06:37.275560,BTC,sell,138.18,49
2026-10-17T12:54:18.371275,DOGE,sell,142.06,277
2026-10-18T09:40:57.979709,BTC,buy,131.09,10
2026-10-19T17:12:42.301096,DOGE,sell,139.06,19
2026-10-20T20:15:46.814553,DOGE,buy,132.37,53
2026-10-21T20:36:58.203445,DOGE,sell,137.84,8
2026-10-22T14:59:51.220562,DOGE,sell,136.54,115
2026-10-24T02:31:22.817316,BTC,buy,134.26,57
2026-10-25T07:44:14.129802,DOGE,buy,133.94,28
2026-10-26T12:50:18.482579,BTC,buy,134.8,33
2026-10-27T13:19:14.203675,BTC,buy,133.01,43
2026-10-28T08:41:38.849957,DOGE,buy,131.11,67
2026-10-29T12:48:03.941619,BTC,sell,136.45,32
2026-10-30T14:43:28.625161,DOGE,sell,134.53,53
2026-10-31T20:27:18.333892,BTC,buy,130.42,90
2026-11-01T22:24:56.815450,BTC,sell,136.12,5
2026-11-02T22:48:22.734603,DOGE,buy,131.76,116
2026-11-04T05:01:28.745375,BTC,buy,128.41,3
2026-11-05T00:11:29.204097,BTC,buy,129.72,5
2026-11-05T15:42:23.889017,DOGE,buy,130.57,35
2026-11-06T16:32:32.324258,DOGE,sell,134.72,84
2026-11-07T16:40:53.356734,DOGE,buy,130.05,122
2026-11-08T21:00:10.252960,DOGE,sell,135.92,65
2026-11-09T23:59:25.314532,BTC,buy,131.61,66
2026-11-11T10:47:59.547745,BTC,sell,136.02,16
2026-11-12T13:24:16.145882,BTC,buy,129.98,96
2026-11-13T19:56:32.635682,BTC,buy,128.96,73
2026-11-14T21:28:12.284462,BTC,sell,135.36,62
2026-11-15T13:53:22.065258,DOGE,buy,131.0,84
2026-11-16T07:31:41.734494,DOGE,sell,134.47,24
2026-11-17T16:28:42.858379,DOGE,sell,130.99,49
2026-11-18T10:45:43.905101,DOGE,buy,128.51,43
2026-11-19T20:22:40.346656,DOGE,sell,134.54,31
2026-11-20T15:52:48.501930,DOGE,buy,126.41,78
2026-11-22T02:33:19.987015,DOGE,buy,128.77,71
2026-11-23T05:10:12.746861,BTC,sell,135.32,215
2026-11-24T14:24:43.282680,DOGE,buy,130.97,142
2026-11-25T15:00:29.391687,BTC,buy,132.19,165
2026-11-26T12:40:04.825459,BTC,buy,127.38,54
2026-11-27T03:10:48.339488,DOGE,buy,126.83,125
2026-11-28T05:27:54.431573,BTC,buy,128.43,42
2026-11-29T03:26:33.500540,BTC,buy,129.56,247
2026-11-30T03:46:19.823144,BTC,sell,134.59,65
2026-12-01T11:21:50.669797,BTC,sell,137.83,139
2026-12-02T22:28:34.591512,DOGE,sell,133.12,152
2026-12-03T16:37:20.426594,BTC,buy,127.45,108
2026-12-04T15:14:56.295100,DOGE,sell,135.23,109
2026-12-05T16:01:17.550790,BTC,sell,133.69,7
2026-12-06T07:43:12.765135,BTC,buy,128.5,196
2026-12-07T05:09:23.864178,DOGE,sell,135.16,178
2026-12-07T21:21:45.977628,BTC,sell,134.91,34
2026-12-08T23:41:30.198463,BTC,buy,132.7,36
2026-12-09T23:12:11.891525,DOGE,buy,132.95,112
2026-12-10T12:37:48.968604,BTC,sell,135.68,142
2026-12-11T16:40:41.585139,DOGE,buy,135.2,84
2026-12-12T14:05:13.997502,DOGE,buy,134.55,97
2026-12-13T17:19:03.600865,DOGE,sell,136.4,101
2026-12-15T03:31:19.412261,BTC,sell,136.99,53
2026-12-15T18:14:17.584244,BTC,buy,132.12,109
2026-12-17T05:36:15.863403,BTC,buy,131.08,182
2026-12-18T10:51:24.573654,DOGE,buy,131.03,67
2026-12-19T07:57:24.457851,BTC,buy,129.94,75
2026-12-20T04:32:21.121045,DOGE,sell,137.1,126
2026-12-21T11:58:29.592564,DOGE,sell,136.14,87
2026-12-22T17:24:44.963838,BTC,sell,134.13,131
2026-12-23T18:45:33.073960,DOGE,buy,129.38,23
2026-12-24T19:44:51.463730,BTC,buy,129.03,31
2026-12-26T02:40:54.294052,DOGE,buy,128.91,132
2026-12-26T17:39:43.470160,DOGE,buy,128.7,2
2026-12-27T15:44:32.909664,BTC,sell,133.14,76
2026-12-29T01:26:40.329356,BTC,buy,127.96,134
2026-12-29T22:14:34.695358,BTC,sell,133.69,0
2026-12-31T01:06:18.869658,BTC,sell,129.96,50
2027-01-01T01:49:26.794846,DOGE,sell,129.9,11
2027-01-02T09:48:08.976450,BTC,sell,133.1,96
2027-01-03T12:39:31.085028,DOGE,sell,133.53,60
2027-01-04T23:32:54.005295,BTC,sell,132.21,40
2027-01-06T02:51:03.845912,BTC,sell,133.31,14
2027-01-07T01:06:24.876247,DOGE,sell,127.76,110
2027-01-08T08:41:11.295591,DOGE,buy,124.96,121
2027-01-09T11:24:20.571984,BTC,sell,127.62,68
2027-01-10T21:14:26.764456,DOGE,sell,128.63,77
2027-01-12T03:05:38.862056,DOGE,sell,128.51,55
2027-01-12T20:38:42.458195,BTC,sell,130.8,139
2027-01-13T17:04:10.710907,DOGE,sell,131.22,40
2027-01-15T03:53:08.142443,DOGE,buy,123.57,11
2027-01-16T02:00:35.367308,BTC,sell,131.57,150
2027-01-17T06:55:07.641464,DOGE,buy,126.43,145
2027-01-18T18:31:15.916653,BTC,buy,124.08,48
2027-01-19T12:44:45.222740,BTC,sell,133.34,168
2027-01-20T16:29:51.243198,DOGE,buy,123.86,39
2027-01-21T22:55:24.703274,DOGE,buy,123.55,69
2027-01-22T14:11:25.919094,DOGE,sell,130.2,99
2027-01-23T05:51:24.206126,DOGE,sell,130.21,148
2027-01-24T06:02:43.778963,DOGE,buy,123.51,15
2027-01-24T19:01:30.644600,BTC,buy,124.98,90
2027-01-25T14:36:43.603009,BTC,buy,121.92,115
2027-01-26T13:50:45.065117,DOGE,sell,126.63,74
2027-01-27T09:47:11.887605,DOGE,buy,122.04,20
2027-01-28T20:45:46.002499,DOGE,sell,128.61,133
2027-01-29T11:22:32.261959,BTC,sell,126.44,119
2027-01-30T05:35:34.165869,DOGE,buy,121.37,117
2027-01-31T07:53:20.452975,BTC,buy,122.07,110
2027-02-01T05:46:08.724146,DOGE,buy,121.37,87
2027-02-02T05:43:43.382155,DOGE,sell,124.86,41
2027-02-03T14:57:52.229434,DOGE,buy,120.76,2
2027-02-04T13:39:12.683957,DOGE,sell,127.07,213
2027-02-05T15:58:45.301017,BTC,sell,132.55,1
2027-02-07T00:25:10.839853,DOGE,buy,123.29,191
2027-02-07T22:02:41.717700,DOGE,sell,129.21,72
2027-02-08T16:49:51.764448,DOGE,buy,121.44,30
2027-02-09T13:11:24.302994,BTC,buy,124.15,177
2027-02-10T16:05:27.829820,DOGE,buy,121.63,35
2027-02-11T07:42:34.743319,BTC,buy,122.96,133
2027-02-12T03:38:25.665494,DOGE,buy,121.9,58
2027-02-13T13:12:37.575905,BTC,buy,121.5,57
2027-02-14T22:28:46.292592,BTC,sell,126.24,37
2027-02-16T08:38:58.483673,BTC,sell,131.22,29
2027-02-17T01:33:38.543084,BTC,sell,127.92,48
2027-02-18T00:41:07.044771,DOGE,sell,127.95,36
2027-02-19T02:31:37.641584,BTC,sell,132.09,132
2027-02-20T01:11:59.234406,BTC,buy,125.44,17
2027-02-20T17:23:00.945361,BTC,sell,130.22,71
2027-02-21T12:53:13.582032,BTC,sell,132.89,58
2027-02-22T20:14:11.145199,DOGE,buy,126.77,7
2027-02-23T23:05:37.817375,BTC,buy,127.54,59
2027-02-25T01:53:04.883151,DOGE,sell,133.19,70
2027-02-26T08:58:58.058688,DOGE,sell,135.53,115
2027-02-27T19:58:08.305115,BTC,buy,130.18,260
2027-02-28T12:56:26.557231,BTC,buy,128.97,6
2027-03-01T12:15:41.873354,DOGE,buy,128.25,120
2027-03-02T13:52:36.422302,BTC,sell,135.24,10
2027-03-03T13:15:39.289467,DOGE,buy,128.4,190
2027-03-04T20:34:35.731758,BTC,buy,129.46,46
2027-03-06T02:54:23.660763,DOGE,sell,136.21,91
2027-03-07T08:41:25.650959,BTC,sell,133.82,28
2027-03-08T17:35:26.429397,BTC,sell,135.87,185
2027-03-10T04:30:02.905106,BTC,buy,129.26,33
2027-03-11T05:26:39.045086,DOGE,buy,130.71,3
2027-03-11T19:52:41.791707,BTC,buy,130.1,82
